Name,Specialization,Disease,Email
Dr. Amit Kapoor,Gastroenterologist,Diabetes,amit.kapoor@example.com
Dr. Kiran Bhat,Pediatrician,GERD,kiran.bhat@example.com
Dr. Pooja Shah,Gastroenterologist,Epilepsy,pooja.shah@example.com
Dr. Asha Verma,Endocrinologist,Sinusitis,asha.verma@example.com
Dr. Komal Singh,Pulmonologist,Hypertension,komal.singh@example.com
Dr. Priya Shah,Cardiologist,Jaundice,priya.shah@example.com
Dr. Raj Patel,Pediatrician,Typhoid,raj.patel@example.com
Dr. Raj Reddy,Gastroenterologist,Epilepsy,raj.reddy@example.com
Dr. Pooja Kulkarni,Urologist,Typhoid,pooja.kulkarni@example.com
Dr. Amit Bhat,Cardiologist,PCOS,amit.bhat@example.com
Dr. Ravi Patel,Pulmonologist,Fungal infection,ravi.patel@example.com
Dr. Divya Kulkarni,Oncologist,Hepatitis B,divya.kulkarni@example.com
Dr. Ankit Naik,General Physician,Chickenpox,ankit.naik@example.com
Dr. Sujay Menon,Oncologist,Chickenpox,sujay.menon@example.com
Dr. Arjun Iyer,Gynecologist,Anxiety,arjun.iyer@example.com
Dr. Rahul Tyagi,Gastroenterologist,Typhoid,rahul.tyagi@example.com
Dr. Sagar Reddy,Pediatrician,PCOS,sagar.reddy@example.com
Dr. Varun Menon,Pediatrician,Hypertension,varun.menon@example.com
Dr. Sneha Verma,Oncologist,Epilepsy,sneha.verma@example.com
Dr. Nisha Verma,Endocrinologist,Thyroid disorders,nisha.verma@example.com
Dr. Amit Tyagi,Pediatrician,Fungal infection,amit.tyagi@example.com
Dr. Arjun Das,Endocrinologist,Arthritis,arjun.das@example.com
Dr. Raj Iyer,Gynecologist,Typhoid,raj.iyer@example.com
Dr. Sujay Bose,ENT Specialist,GERD,sujay.bose@example.com
Dr. Ankit Verma,Cardiologist,Thyroid disorders,ankit.verma@example.com
Dr. Pooja Patel,General Physician,Hepatitis B,pooja.patel@example.com
Dr. Neha Kulkarni,Oncologist,Cancer,neha.kulkarni@example.com
Dr. Sujay Singh,Neurologist,Fungal infection,sujay.singh@example.com
Dr. Arjun Mehta,Pediatrician,Sinusitis,arjun.mehta@example.com
Dr. Komal Verma,Dermatologist,Heart attack,komal.verma@example.com
Dr. Ritu Bhat,Dermatologist,Common Cold,ritu.bhat@example.com
Dr. Asha Bose,Orthopedic,Thyroid disorders,asha.bose@example.com
Dr. Sneha Bose,General Physician,Chickenpox,sneha.bose@example.com
Dr. Ritu Patel,Endocrinologist,Psoriasis,ritu.patel@example.com
Dr. Komal Bhatt,Dermatologist,Psoriasis,komal.bhatt@example.com
Dr. Divya Khan,Urologist,PCOS,divya.khan@example.com
Dr. Meera Khan,Endocrinologist,Psoriasis,meera.khan@example.com
Dr. Pooja Khan,Gynecologist,Urinary tract infection,pooja.khan@example.com
Dr. Amit Singh,Cardiologist,Migraine,amit.singh@example.com
Dr. Ankit Rao,Dermatologist,Cancer,ankit.rao@example.com
Dr. Priya Rao,Neurologist,GERD,priya.rao@example.com
Dr. Kiran Mehta,Orthopedic,Diabetes,kiran.mehta@example.com
Dr. Kiran Joshi,Orthopedic,Asthma,kiran.joshi@example.com
Dr. Sujay Shah,Neurologist,Fungal infection,sujay.shah@example.com
Dr. Nisha Verma,Endocrinologist,GERD,nisha.verma@example.com
Dr. Komal Menon,Orthopedic,Chickenpox,komal.menon@example.com
Dr. Sneha Menon,Pediatrician,Sinusitis,sneha.menon@example.com
Dr. Rahul Singh,Pulmonologist,Urinary tract infection,rahul.singh@example.com
Dr. Ankit Kapoor,Oncologist,Hypertension,ankit.kapoor@example.com
Dr. Varun Khan,Oncologist,Deafness,varun.khan@example.com
Dr. Priya Verma,Neurologist,Chickenpox,priya.verma@example.com
Dr. Ritu Kapoor,Urologist,Psoriasis,ritu.kapoor@example.com
Dr. Amit Iyer,Neurologist,Urinary tract infection,amit.iyer@example.com
Dr. Varun Kapoor,Oncologist,Anxiety,varun.kapoor@example.com
Dr. Asha Tyagi,General Physician,Thyroid disorders,asha.tyagi@example.com
Dr. Kiran Khan,Gynecologist,Epilepsy,kiran.khan@example.com
Dr. Sneha Naik,Pediatrician,Psoriasis,sneha.naik@example.com
Dr. Asha Shah,Pediatrician,Fungal infection,asha.shah@example.com
Dr. Komal Shetty,Orthopedic,Typhoid,komal.shetty@example.com
Dr. Sneha Shah,Urologist,Psoriasis,sneha.shah@example.com
Dr. Raj Singh,ENT Specialist,Sinusitis,raj.singh@example.com
Dr. Sneha Shah,Gastroenterologist,Sinusitis,sneha.shah@example.com
Dr. Kiran Shah,Dermatologist,Anxiety,kiran.shah@example.com
Dr. Ankit Jain,Oncologist,Common Cold,ankit.jain@example.com
Dr. Sagar Rao,Pediatrician,Diabetes,sagar.rao@example.com
Dr. Raj Naik,Pediatrician,Chickenpox,raj.naik@example.com
Dr. Neha Patel,ENT Specialist,Asthma,neha.patel@example.com
Dr. Varun Shetty,Oncologist,Deafness,varun.shetty@example.com
Dr. Raj Shetty,Pediatrician,Migraine,raj.shetty@example.com
Dr. Arjun Bhatt,Neurologist,PCOS,arjun.bhatt@example.com
Dr. Priya Kulkarni,Dermatologist,Diabetes,priya.kulkarni@example.com
Dr. Pooja Bhatt,Neurologist,GERD,pooja.bhatt@example.com
Dr. Sameer Kulkarni,Oncologist,Jaundice,sameer.kulkarni@example.com
Dr. Arjun Naik,Orthopedic,Jaundice,arjun.naik@example.com
Dr. Priya Khan,Psychiatrist,Coronary artery disease,priya.khan@example.com
Dr. Neha Joshi,Gynecologist,Arthritis,neha.joshi@example.com
Dr. Divya Kulkarni,Urologist,Fungal infection,divya.kulkarni@example.com
Dr. Sameer Kumar,ENT Specialist,Deafness,sameer.kumar@example.com
Dr. Varun Rao,Dermatologist,Migraine,varun.rao@example.com
Dr. Sameer Kulkarni,Pediatrician,Epilepsy,sameer.kulkarni@example.com
Dr. Ravi Menon,Oncologist,Sinusitis,ravi.menon@example.com
Dr. Asha Bose,General Physician,Sinusitis,asha.bose@example.com
Dr. Neha Kapoor,Cardiologist,Common Cold,neha.kapoor@example.com
Dr. Meera Shetty,Neurologist,Migraine,meera.shetty@example.com
Dr. Meera Singh,Psychiatrist,Asthma,meera.singh@example.com
Dr. Sameer Das,Endocrinologist,Cancer,sameer.das@example.com
Dr. Kiran Naik,Gynecologist,Anxiety,kiran.naik@example.com
Dr. Sujay Bhatt,Urologist,Chickenpox,sujay.bhatt@example.com
Dr. Sneha Jain,Orthopedic,Arthritis,sneha.jain@example.com
Dr. Amit Reddy,Urologist,Cancer,amit.reddy@example.com
Dr. Sameer Bose,Urologist,Epilepsy,sameer.bose@example.com
Dr. Divya Khan,Neurologist,Urinary tract infection,divya.khan@example.com
Dr. Komal Naik,Pediatrician,Asthma,komal.naik@example.com
Dr. Komal Menon,Pulmonologist,Psoriasis,komal.menon@example.com
Dr. Asha Mehta,Orthopedic,Coronary artery disease,asha.mehta@example.com
Dr. Kiran Verma,Gastroenterologist,Urinary tract infection,kiran.verma@example.com
Dr. Meera Bhat,Gynecologist,Diabetes,meera.bhat@example.com
Dr. Sneha Rao,Endocrinologist,Epilepsy,sneha.rao@example.com
Dr. Ritu Mehta,Dermatologist,Migraine,ritu.mehta@example.com
Dr. Sujay Rao,Gastroenterologist,Typhoid,sujay.rao@example.com
Dr. Meera Rao,Urologist,PCOS,meera.rao@example.com
Dr. Kiran Rao,Urologist,Jaundice,kiran.rao@example.com
Dr. Varun Rao,Psychiatrist,Hepatitis B,varun.rao@example.com
Dr. Divya Kapoor,Gynecologist,Deafness,divya.kapoor@example.com
Dr. Sneha Bhatt,Psychiatrist,Urinary tract infection,sneha.bhatt@example.com
Dr. Sameer Bhat,Orthopedic,Sinusitis,sameer.bhat@example.com
Dr. Divya Kapoor,Pulmonologist,Migraine,divya.kapoor@example.com
Dr. Mahesh Singh,ENT Specialist,Chickenpox,mahesh.singh@example.com
Dr. Nisha Verma,Oncologist,Jaundice,nisha.verma@example.com
Dr. Amit Singh,Orthopedic,Sinusitis,amit.singh@example.com
Dr. Ishita Das,General Physician,Hepatitis B,ishita.das@example.com
Dr. Raj Reddy,Orthopedic,Sinusitis,raj.reddy@example.com
Dr. Ankit Bose,Gastroenterologist,Fungal infection,ankit.bose@example.com
Dr. Divya Shetty,Urologist,Hypertension,divya.shetty@example.com
Dr. Divya Bhatt,Cardiologist,GERD,divya.bhatt@example.com
Dr. Priya Rao,Pulmonologist,Diabetes,priya.rao@example.com
Dr. Rahul Menon,Cardiologist,Asthma,rahul.menon@example.com
Dr. Sagar Rao,Orthopedic,Migraine,sagar.rao@example.com
Dr. Mahesh Reddy,Cardiologist,Chickenpox,mahesh.reddy@example.com
Dr. Varun Jain,Psychiatrist,Hypertension,varun.jain@example.com
Dr. Arjun Das,Oncologist,Fungal infection,arjun.das@example.com
Dr. Neha Khan,Orthopedic,Coronary artery disease,neha.khan@example.com
Dr. Divya Bhat,Oncologist,Asthma,divya.bhat@example.com
Dr. Priya Reddy,Pediatrician,GERD,priya.reddy@example.com
Dr. Pooja Rao,Orthopedic,GERD,pooja.rao@example.com
Dr. Kiran Patel,Cardiologist,Arthritis,kiran.patel@example.com
Dr. Amit Iyer,Gynecologist,Fungal infection,amit.iyer@example.com
Dr. Amit Iyer,Dermatologist,Fungal infection,amit.iyer@example.com
Dr. Arjun Shetty,Orthopedic,Migraine,arjun.shetty@example.com
Dr. Ankit Naik,Oncologist,Coronary artery disease,ankit.naik@example.com
Dr. Ravi Shetty,Gastroenterologist,Thyroid disorders,ravi.shetty@example.com
Dr. Pooja Kapoor,Pediatrician,Fungal infection,pooja.kapoor@example.com
Dr. Ravi Verma,Urologist,Typhoid,ravi.verma@example.com
Dr. Sagar Das,Gastroenterologist,Urinary tract infection,sagar.das@example.com
Dr. Asha Tyagi,General Physician,Arthritis,asha.tyagi@example.com
Dr. Raj Reddy,Oncologist,Urinary tract infection,raj.reddy@example.com
Dr. Arjun Iyer,General Physician,Urinary tract infection,arjun.iyer@example.com
Dr. Mahesh Singh,ENT Specialist,Chickenpox,mahesh.singh@example.com
Dr. Ishita Reddy,Psychiatrist,Common Cold,ishita.reddy@example.com
Dr. Varun Khan,Urologist,Diabetes,varun.khan@example.com
Dr. Ishita Tyagi,Orthopedic,Cancer,ishita.tyagi@example.com
Dr. Sagar Shah,Pulmonologist,Coronary artery disease,sagar.shah@example.com
Dr. Priya Das,Psychiatrist,Heart attack,priya.das@example.com
Dr. Amit Menon,Urologist,Psoriasis,amit.menon@example.com
Dr. Nisha Mehta,Oncologist,Hepatitis B,nisha.mehta@example.com
Dr. Neha Das,Cardiologist,Thyroid disorders,neha.das@example.com
Dr. Meera Singh,Gynecologist,Cancer,meera.singh@example.com
Dr. Asha Kapoor,Cardiologist,Common Cold,asha.kapoor@example.com
Dr. Rahul Mehta,Endocrinologist,GERD,rahul.mehta@example.com
Dr. Ravi Bose,Oncologist,Hypertension,ravi.bose@example.com
Dr. Neha Kumar,Psychiatrist,Typhoid,neha.kumar@example.com
Dr. Kiran Mehta,ENT Specialist,Common Cold,kiran.mehta@example.com
Dr. Ravi Singh,Endocrinologist,GERD,ravi.singh@example.com
Dr. Nisha Singh,Psychiatrist,Psoriasis,nisha.singh@example.com
Dr. Meera Singh,Psychiatrist,GERD,meera.singh@example.com
Dr. Asha Jain,Gastroenterologist,GERD,asha.jain@example.com
Dr. Arjun Tyagi,Psychiatrist,Chickenpox,arjun.tyagi@example.com
Dr. Varun Jain,Pulmonologist,GERD,varun.jain@example.com
Dr. Varun Patel,General Physician,Hypertension,varun.patel@example.com
Dr. Varun Shah,Pulmonologist,Chickenpox,varun.shah@example.com
Dr. Sneha Singh,Cardiologist,Hepatitis B,sneha.singh@example.com
Dr. Rahul Kapoor,Orthopedic,Migraine,rahul.kapoor@example.com
Dr. Neha Jain,Pulmonologist,Thyroid disorders,neha.jain@example.com
Dr. Nisha Bose,General Physician,Hepatitis B,nisha.bose@example.com
Dr. Arjun Rao,Cardiologist,Urinary tract infection,arjun.rao@example.com
Dr. Mahesh Iyer,ENT Specialist,Heart attack,mahesh.iyer@example.com
Dr. Meera Mehta,Orthopedic,Coronary artery disease,meera.mehta@example.com
Dr. Meera Kapoor,ENT Specialist,Heart attack,meera.kapoor@example.com
Dr. Kiran Das,General Physician,Fungal infection,kiran.das@example.com
Dr. Rahul Das,Orthopedic,Coronary artery disease,rahul.das@example.com
Dr. Sameer Khan,ENT Specialist,Thyroid disorders,sameer.khan@example.com
Dr. Nisha Reddy,Neurologist,Thyroid disorders,nisha.reddy@example.com
Dr. Ankit Bhat,Gynecologist,Coronary artery disease,ankit.bhat@example.com
Dr. Varun Joshi,Neurologist,Coronary artery disease,varun.joshi@example.com
Dr. Sneha Tyagi,Dermatologist,Common Cold,sneha.tyagi@example.com
Dr. Ankit Mehta,ENT Specialist,Fungal infection,ankit.mehta@example.com
Dr. Rahul Menon,Pulmonologist,Thyroid disorders,rahul.menon@example.com
Dr. Sujay Khan,Endocrinologist,Typhoid,sujay.khan@example.com
Dr. Kiran Kulkarni,ENT Specialist,Sinusitis,kiran.kulkarni@example.com
Dr. Raj Bhat,Cardiologist,Migraine,raj.bhat@example.com
Dr. Varun Bhat,Cardiologist,Urinary tract infection,varun.bhat@example.com
Dr. Sagar Rao,Psychiatrist,Sinusitis,sagar.rao@example.com
Dr. Divya Bose,Psychiatrist,Cancer,divya.bose@example.com
Dr. Sameer Bhatt,Pulmonologist,Anxiety,sameer.bhatt@example.com
Dr. Sameer Das,Urologist,Asthma,sameer.das@example.com
Dr. Ravi Tyagi,Gastroenterologist,Migraine,ravi.tyagi@example.com
Dr. Mahesh Rao,ENT Specialist,Chickenpox,mahesh.rao@example.com
Dr. Pooja Shah,General Physician,PCOS,pooja.shah@example.com
Dr. Sameer Kapoor,General Physician,Cancer,sameer.kapoor@example.com
Dr. Sujay Kumar,Urologist,PCOS,sujay.kumar@example.com
Dr. Amit Iyer,Pediatrician,Hypertension,amit.iyer@example.com
Dr. Ishita Singh,Psychiatrist,Epilepsy,ishita.singh@example.com
Dr. Ritu Shetty,General Physician,Heart attack,ritu.shetty@example.com
Dr. Raj Reddy,Gastroenterologist,Thyroid disorders,raj.reddy@example.com
Dr. Ritu Bhatt,Urologist,Coronary artery disease,ritu.bhatt@example.com
Dr. Kiran Kapoor,Oncologist,Sinusitis,kiran.kapoor@example.com
Dr. Mahesh Iyer,Psychiatrist,Jaundice,mahesh.iyer@example.com
Dr. Meera Kumar,Psychiatrist,Coronary artery disease,meera.kumar@example.com
Dr. Amit Jain,Pulmonologist,Coronary artery disease,amit.jain@example.com
Dr. Asha Joshi,Neurologist,Coronary artery disease,asha.joshi@example.com
Dr. Sagar Tyagi,Pulmonologist,Thyroid disorders,sagar.tyagi@example.com
Dr. Ishita Rao,Dermatologist,Common Cold,ishita.rao@example.com
Dr. Sujay Rao,ENT Specialist,Asthma,sujay.rao@example.com
Dr. Priya Iyer,Urologist,GERD,priya.iyer@example.com
Dr. Neha Kapoor,Neurologist,GERD,neha.kapoor@example.com
Dr. Ravi Shah,Gastroenterologist,Migraine,ravi.shah@example.com
Dr. Komal Mehta,Endocrinologist,Migraine,komal.mehta@example.com
Dr. Mahesh Reddy,Gastroenterologist,Psoriasis,mahesh.reddy@example.com
Dr. Divya Singh,Gastroenterologist,Asthma,divya.singh@example.com
Dr. Divya Verma,Oncologist,Chickenpox,divya.verma@example.com
Dr. Priya Das,Endocrinologist,Common Cold,priya.das@example.com
Dr. Neha Verma,Endocrinologist,Typhoid,neha.verma@example.com
Dr. Sneha Das,Pulmonologist,PCOS,sneha.das@example.com
Dr. Raj Reddy,Dermatologist,Heart attack,raj.reddy@example.com
Dr. Ritu Joshi,Pediatrician,GERD,ritu.joshi@example.com
Dr. Rahul Verma,Gastroenterologist,Hepatitis B,rahul.verma@example.com
Dr. Mahesh Bhat,ENT Specialist,GERD,mahesh.bhat@example.com
Dr. Arjun Das,Psychiatrist,Chickenpox,arjun.das@example.com
Dr. Amit Tyagi,Urologist,Fungal infection,amit.tyagi@example.com
Dr. Arjun Jain,Gastroenterologist,Sinusitis,arjun.jain@example.com
Dr. Divya Naik,Pulmonologist,Typhoid,divya.naik@example.com
Dr. Komal Rao,Neurologist,Anxiety,komal.rao@example.com
Dr. Varun Jain,Orthopedic,Chickenpox,varun.jain@example.com
Dr. Komal Reddy,Endocrinologist,Psoriasis,komal.reddy@example.com
Dr. Sagar Kumar,Neurologist,Urinary tract infection,sagar.kumar@example.com
Dr. Ankit Rao,Neurologist,Arthritis,ankit.rao@example.com
Dr. Sujay Mehta,Endocrinologist,Arthritis,sujay.mehta@example.com
Dr. Sujay Rao,Gastroenterologist,Sinusitis,sujay.rao@example.com
Dr. Ravi Das,Cardiologist,Thyroid disorders,ravi.das@example.com
Dr. Amit Bhat,Endocrinologist,Cancer,amit.bhat@example.com
Dr. Ishita Rao,ENT Specialist,Anxiety,ishita.rao@example.com
Dr. Ankit Shetty,Endocrinologist,Hepatitis B,ankit.shetty@example.com
Dr. Neha Patel,Psychiatrist,PCOS,neha.patel@example.com
Dr. Ritu Jain,Psychiatrist,Thyroid disorders,ritu.jain@example.com
Dr. Ankit Rao,Gastroenterologist,Fungal infection,ankit.rao@example.com
Dr. Raj Bhatt,Neurologist,Epilepsy,raj.bhatt@example.com
Dr. Nisha Jain,Psychiatrist,Sinusitis,nisha.jain@example.com
Dr. Sameer Shetty,Endocrinologist,Deafness,sameer.shetty@example.com
Dr. Neha Naik,Gynecologist,PCOS,neha.naik@example.com
Dr. Pooja Rao,Urologist,Fungal infection,pooja.rao@example.com
Dr. Mahesh Joshi,Dermatologist,Diabetes,mahesh.joshi@example.com
Dr. Ankit Rao,Gastroenterologist,Hypertension,ankit.rao@example.com
Dr. Neha Rao,Pulmonologist,Epilepsy,neha.rao@example.com
Dr. Raj Kumar,Oncologist,GERD,raj.kumar@example.com
Dr. Kiran Bhatt,Endocrinologist,Common Cold,kiran.bhatt@example.com
Dr. Priya Reddy,Cardiologist,Hypertension,priya.reddy@example.com
Dr. Komal Rao,Dermatologist,Hypertension,komal.rao@example.com
Dr. Varun Bhatt,Urologist,Jaundice,varun.bhatt@example.com
Dr. Kiran Naik,Oncologist,Cancer,kiran.naik@example.com
Dr. Komal Bhatt,Oncologist,Cancer,komal.bhatt@example.com
Dr. Ritu Kapoor,ENT Specialist,Asthma,ritu.kapoor@example.com
Dr. Nisha Kumar,ENT Specialist,Typhoid,nisha.kumar@example.com
Dr. Nisha Shetty,Gastroenterologist,Typhoid,nisha.shetty@example.com
Dr. Ishita Jain,Oncologist,PCOS,ishita.jain@example.com
Dr. Arjun Kulkarni,General Physician,Urinary tract infection,arjun.kulkarni@example.com
Dr. Ishita Patel,Endocrinologist,Epilepsy,ishita.patel@example.com
Dr. Sneha Menon,ENT Specialist,Urinary tract infection,sneha.menon@example.com
Dr. Rahul Khan,General Physician,Psoriasis,rahul.khan@example.com
Dr. Amit Iyer,Urologist,Epilepsy,amit.iyer@example.com
Dr. Ravi Shah,Psychiatrist,GERD,ravi.shah@example.com
Dr. Neha Khan,Cardiologist,Coronary artery disease,neha.khan@example.com
Dr. Mahesh Menon,Dermatologist,Migraine,mahesh.menon@example.com
Dr. Arjun Khan,Endocrinologist,Sinusitis,arjun.khan@example.com
Dr. Meera Das,Pediatrician,Arthritis,meera.das@example.com
Dr. Sameer Kumar,Dermatologist,PCOS,sameer.kumar@example.com
Dr. Raj Rao,Gastroenterologist,Arthritis,raj.rao@example.com
Dr. Mahesh Khan,Psychiatrist,Thyroid disorders,mahesh.khan@example.com
Dr. Meera Rao,Pediatrician,Anxiety,meera.rao@example.com
Dr. Pooja Joshi,Neurologist,Urinary tract infection,pooja.joshi@example.com
Dr. Ankit Verma,Gynecologist,Hepatitis B,ankit.verma@example.com
Dr. Pooja Naik,Dermatologist,Anxiety,pooja.naik@example.com
Dr. Sujay Mehta,Urologist,Coronary artery disease,sujay.mehta@example.com
Dr. Ankit Singh,Orthopedic,Coronary artery disease,ankit.singh@example.com
Dr. Mahesh Kapoor,Neurologist,Heart attack,mahesh.kapoor@example.com
Dr. Ritu Jain,Urologist,Urinary tract infection,ritu.jain@example.com
Dr. Ankit Kumar,General Physician,Common Cold,ankit.kumar@example.com
Dr. Asha Reddy,Urologist,Asthma,asha.reddy@example.com
Dr. Divya Naik,Pediatrician,Asthma,divya.naik@example.com
Dr. Ankit Kulkarni,Urologist,Deafness,ankit.kulkarni@example.com
Dr. Sneha Kapoor,Dermatologist,Urinary tract infection,sneha.kapoor@example.com
Dr. Sameer Kapoor,Orthopedic,Psoriasis,sameer.kapoor@example.com
Dr. Raj Menon,Orthopedic,Typhoid,raj.menon@example.com
Dr. Ankit Khan,Urologist,Arthritis,ankit.khan@example.com
Dr. Asha Khan,Orthopedic,Heart attack,asha.khan@example.com
Dr. Sujay Bhat,Psychiatrist,Urinary tract infection,sujay.bhat@example.com
Dr. Komal Tyagi,Endocrinologist,PCOS,komal.tyagi@example.com
Dr. Ishita Bhatt,Gynecologist,Hypertension,ishita.bhatt@example.com
Dr. Neha Reddy,General Physician,Hypertension,neha.reddy@example.com
Dr. Sneha Bhat,Urologist,Deafness,sneha.bhat@example.com
Dr. Raj Joshi,Pulmonologist,Typhoid,raj.joshi@example.com
Dr. Ankit Bhatt,Gynecologist,Typhoid,ankit.bhatt@example.com
Dr. Ankit Iyer,Pediatrician,Sinusitis,ankit.iyer@example.com
Dr. Sujay Singh,Psychiatrist,Deafness,sujay.singh@example.com
Dr. Arjun Bhat,Pediatrician,Coronary artery disease,arjun.bhat@example.com
Dr. Ishita Singh,Gastroenterologist,Fungal infection,ishita.singh@example.com
Dr. Rahul Rao,Oncologist,Psoriasis,rahul.rao@example.com
Dr. Nisha Iyer,Pediatrician,Sinusitis,nisha.iyer@example.com
Dr. Kiran Tyagi,Gynecologist,Sinusitis,kiran.tyagi@example.com
Dr. Priya Shetty,Oncologist,Typhoid,priya.shetty@example.com
Dr. Ritu Kumar,Orthopedic,PCOS,ritu.kumar@example.com
Dr. Arjun Shah,Endocrinologist,Migraine,arjun.shah@example.com
Dr. Sameer Bhatt,Gastroenterologist,Arthritis,sameer.bhatt@example.com
Dr. Priya Naik,Cardiologist,Coronary artery disease,priya.naik@example.com
Dr. Raj Singh,Oncologist,Coronary artery disease,raj.singh@example.com
Dr. Sneha Shah,ENT Specialist,GERD,sneha.shah@example.com
Dr. Priya Shetty,Oncologist,Migraine,priya.shetty@example.com
Dr. Kiran Khan,General Physician,Epilepsy,kiran.khan@example.com
Dr. Varun Rao,Orthopedic,Hypertension,varun.rao@example.com
Dr. Nisha Khan,Neurologist,GERD,nisha.khan@example.com
Dr. Kiran Bhatt,Endocrinologist,Asthma,kiran.bhatt@example.com
Dr. Varun Rao,Pulmonologist,Chickenpox,varun.rao@example.com
Dr. Varun Joshi,Gynecologist,Psoriasis,varun.joshi@example.com
Dr. Varun Singh,Psychiatrist,Anxiety,varun.singh@example.com
Dr. Ishita Singh,Neurologist,Heart attack,ishita.singh@example.com
Dr. Priya Mehta,Endocrinologist,Common Cold,priya.mehta@example.com
Dr. Ritu Menon,Endocrinologist,Heart attack,ritu.menon@example.com
Dr. Rahul Naik,Orthopedic,Sinusitis,rahul.naik@example.com
Dr. Sameer Kulkarni,Endocrinologist,PCOS,sameer.kulkarni@example.com
Dr. Ishita Rao,Orthopedic,Hepatitis B,ishita.rao@example.com
Dr. Amit Das,Dermatologist,Epilepsy,amit.das@example.com
Dr. Sujay Reddy,Neurologist,Arthritis,sujay.reddy@example.com
Dr. Sameer Rao,Psychiatrist,Cancer,sameer.rao@example.com
Dr. Sameer Iyer,Neurologist,Asthma,sameer.iyer@example.com
Dr. Ravi Menon,ENT Specialist,Fungal infection,ravi.menon@example.com
Dr. Ritu Reddy,Dermatologist,Asthma,ritu.reddy@example.com
Dr. Varun Bhat,Neurologist,Migraine,varun.bhat@example.com
Dr. Kiran Joshi,Pulmonologist,Asthma,kiran.joshi@example.com
Dr. Sagar Bhatt,Cardiologist,GERD,sagar.bhatt@example.com
Dr. Kiran Singh,Endocrinologist,Common Cold,kiran.singh@example.com
Dr. Sagar Shah,Urologist,Thyroid disorders,sagar.shah@example.com
Dr. Ritu Das,General Physician,Epilepsy,ritu.das@example.com
Dr. Meera Das,ENT Specialist,Migraine,meera.das@example.com
Dr. Nisha Singh,Oncologist,Typhoid,nisha.singh@example.com
Dr. Sneha Bhatt,Cardiologist,Epilepsy,sneha.bhatt@example.com
Dr. Ankit Jain,Gastroenterologist,Deafness,ankit.jain@example.com
Dr. Nisha Reddy,Pulmonologist,Hypertension,nisha.reddy@example.com
Dr. Neha Bhat,Endocrinologist,Anxiety,neha.bhat@example.com
Dr. Pooja Shetty,Cardiologist,Jaundice,pooja.shetty@example.com
Dr. Sameer Naik,Urologist,Psoriasis,sameer.naik@example.com
Dr. Pooja Verma,Gastroenterologist,Typhoid,pooja.verma@example.com
Dr. Kiran Das,Neurologist,Fungal infection,kiran.das@example.com
Dr. Ankit Bhat,Pulmonologist,Asthma,ankit.bhat@example.com
Dr. Neha Kapoor,ENT Specialist,Deafness,neha.kapoor@example.com
Dr. Sujay Reddy,Gastroenterologist,GERD,sujay.reddy@example.com
Dr. Ankit Kumar,Gastroenterologist,Epilepsy,ankit.kumar@example.com
Dr. Nisha Patel,ENT Specialist,Fungal infection,nisha.patel@example.com
Dr. Ravi Singh,Oncologist,Migraine,ravi.singh@example.com
Dr. Nisha Shah,Urologist,Deafness,nisha.shah@example.com
Dr. Divya Verma,Psychiatrist,Arthritis,divya.verma@example.com
Dr. Sneha Joshi,Urologist,Epilepsy,sneha.joshi@example.com
Dr. Ishita Menon,Gynecologist,Thyroid disorders,ishita.menon@example.com
Dr. Varun Iyer,Orthopedic,Asthma,varun.iyer@example.com
Dr. Sneha Tyagi,Urologist,Jaundice,sneha.tyagi@example.com
Dr. Sneha Tyagi,ENT Specialist,Deafness,sneha.tyagi@example.com
Dr. Ravi Rao,Endocrinologist,Jaundice,ravi.rao@example.com
Dr. Ishita Rao,ENT Specialist,Anxiety,ishita.rao@example.com
Dr. Meera Menon,Endocrinologist,Typhoid,meera.menon@example.com
Dr. Sameer Bhatt,Endocrinologist,Diabetes,sameer.bhatt@example.com
Dr. Ankit Bhatt,ENT Specialist,Arthritis,ankit.bhatt@example.com
Dr. Pooja Kumar,Psychiatrist,PCOS,pooja.kumar@example.com
Dr. Priya Rao,Oncologist,PCOS,priya.rao@example.com
Dr. Nisha Kumar,Pulmonologist,Typhoid,nisha.kumar@example.com
Dr. Meera Rao,Pediatrician,Diabetes,meera.rao@example.com
Dr. Varun Shah,Gastroenterologist,Epilepsy,varun.shah@example.com
Dr. Mahesh Kapoor,Orthopedic,Migraine,mahesh.kapoor@example.com
Dr. Mahesh Mehta,Orthopedic,Chickenpox,mahesh.mehta@example.com
Dr. Mahesh Tyagi,Orthopedic,Heart attack,mahesh.tyagi@example.com
Dr. Kiran Shetty,Gynecologist,Fungal infection,kiran.shetty@example.com
Dr. Ravi Mehta,Oncologist,Coronary artery disease,ravi.mehta@example.com
Dr. Pooja Naik,Endocrinologist,Common Cold,pooja.naik@example.com
Dr. Ankit Menon,Neurologist,Urinary tract infection,ankit.menon@example.com
Dr. Sagar Verma,Gastroenterologist,GERD,sagar.verma@example.com
Dr. Kiran Bhatt,Oncologist,Diabetes,kiran.bhatt@example.com
Dr. Varun Rao,Dermatologist,Urinary tract infection,varun.rao@example.com
Dr. Kiran Naik,Neurologist,Arthritis,kiran.naik@example.com
Dr. Neha Shetty,General Physician,Heart attack,neha.shetty@example.com
Dr. Amit Kapoor,Urologist,Fungal infection,amit.kapoor@example.com
